359.00,667.00
360.00,668.00
360.00,669.00
359.00,670.00
357.00,670.00
356.00,669.00
352.00,664.00
353.00,663.00
354.00,664.00
354.00,665.00
353.00,666.00
351.00,666.00
350.00,667.00
349.00,667.00
350.00,668.00
349.00,669.00
350.00,668.00
355.00,668.00
356.00,669.00
353.00,672.00
352.00,671.00
348.00,671.00
347.00,672.00
346.00,672.00
344.00,670.00
344.00,669.00
346.00,667.00
346.00,666.00
347.00,665.00
348.00,665.00
349.00,664.00
357.00,660.00
358.00,660.00
359.00,661.00
355.00,665.00
354.00,664.00
354.00,663.00
357.00,657.00
358.00,656.00
361.00,656.00
362.00,657.00
361.00,658.00
360.00,658.00
360.00,659.00
359.00,660.00
358.00,660.00
357.00,659.00
356.00,659.00
355.00,658.00
356.00,657.00
397.00,656.00
398.00,655.00
399.00,656.00
398.00,657.00
385.00,656.00
386.00,655.00
387.00,656.00
386.00,657.00
362.00,655.00
363.00,654.00
364.00,655.00
363.00,656.00
408.00,654.00
409.00,653.00
410.00,654.00
409.00,655.00
406.00,654.00
407.00,653.00
408.00,654.00
407.00,655.00
407.00,652.00
408.00,651.00
409.00,652.00
409.00,653.00
408.00,654.00
407.00,653.00
386.00,652.00
387.00,651.00
389.00,651.00
390.00,652.00
388.00,654.00
386.00,654.00
385.00,655.00
384.00,655.00
383.00,654.00
383.00,653.00
384.00,652.00
372.00,652.00
373.00,651.00
374.00,652.00
373.00,653.00
392.00,650.00
394.00,650.00
395.00,651.00
396.00,651.00
397.00,652.00
397.00,653.00
396.00,654.00
395.00,654.00
396.00,654.00
397.00,655.00
396.00,656.00
394.00,656.00
393.00,657.00
392.00,657.00
390.00,655.00
391.00,654.00
393.00,654.00
392.00,653.00
391.00,654.00
390.00,653.00
390.00,652.00
389.00,651.00
390.00,650.00
391.00,651.00
390.00,652.00
378.00,651.00
379.00,650.00
380.00,651.00
379.00,652.00
398.00,644.00
399.00,643.00
400.00,643.00
401.00,644.00
402.00,644.00
403.00,645.00
402.00,646.00
399.00,646.00
398.00,645.00
391.00,643.00
392.00,642.00
393.00,643.00
394.00,643.00
395.00,644.00
394.00,645.00
392.00,645.00
391.00,646.00
389.00,644.00
390.00,643.00
400.00,640.00
401.00,640.00
402.00,641.00
400.00,643.00
399.00,643.00
398.00,642.00
382.00,639.00
383.00,638.00
384.00,639.00
383.00,640.00
417.00,636.00
417.00,637.00
418.00,637.00
388.00,636.00
371.00,636.00
371.00,637.00
372.00,637.00
373.00,638.00
374.00,638.00
374.00,637.00
373.00,636.00
406.00,635.00
409.00,635.00
398.00,634.00
385.00,634.00
375.00,634.00
423.00,633.00
424.00,633.00
420.00,633.00
440.00,632.00
418.00,631.00
408.00,631.00
407.00,632.00
405.00,632.00
403.00,634.00
404.00,633.00
406.00,633.00
407.00,632.00
409.00,632.00
410.00,633.00
413.00,633.00
413.00,631.00
411.00,631.00
410.00,632.00
409.00,632.00
398.00,631.00
395.00,634.00
394.00,634.00
393.00,635.00
392.00,635.00
392.00,636.00
391.00,637.00
392.00,636.00
394.00,636.00
395.00,637.00
396.00,636.00
396.00,633.00
397.00,632.00
398.00,632.00
399.00,631.00
516.00,630.00
514.00,630.00
430.00,630.00
429.00,631.00
428.00,631.00
428.00,632.00
429.00,631.00
430.00,631.00
402.00,630.00
402.00,631.00
403.00,630.00
404.00,630.00
354.00,629.00
355.00,629.00
388.00,628.00
388.00,630.00
387.00,631.00
382.00,631.00
381.00,630.00
379.00,632.00
378.00,632.00
381.00,632.00
382.00,631.00
389.00,631.00
390.00,632.00
394.00,632.00
392.00,632.00
390.00,630.00
391.00,629.00
396.00,629.00
390.00,629.00
389.00,628.00
363.00,628.00
524.00,627.00
523.00,628.00
523.00,629.00
524.00,628.00
392.00,626.00
386.00,626.00
387.00,626.00
382.00,626.00
382.00,627.00
333.00,626.00
521.00,625.00
520.00,626.00
442.00,625.00
443.00,625.00
412.00,625.00
395.00,625.00
396.00,625.00
527.00,624.00
527.00,625.00
411.00,622.00
410.00,623.00
409.00,623.00
408.00,624.00
407.00,624.00
406.00,625.00
405.00,625.00
404.00,626.00
403.00,626.00
410.00,626.00
410.00,625.00
409.00,624.00
410.00,623.00
412.00,623.00
415.00,621.00
415.00,622.00
405.00,621.00
406.00,621.00
388.00,621.00
389.00,622.00
390.00,622.00
389.00,622.00
329.00,621.00
330.00,621.00
602.00,620.00
426.00,620.00
459.00,619.00
541.00,618.00
413.00,618.00
414.00,618.00
411.00,618.00
411.00,619.00
358.00,618.00
357.00,619.00
356.00,619.00
357.00,619.00
432.00,617.00
386.00,617.00
385.00,618.00
385.00,619.00
386.00,619.00
387.00,618.00
388.00,618.00
387.00,617.00
656.00,615.00
549.00,615.00
412.00,615.00
414.00,615.00
387.00,615.00
376.00,615.00
373.00,615.00
374.00,615.00
358.00,615.00
357.00,616.00
358.00,616.00
359.00,615.00
431.00,614.00
430.00,615.00
429.00,615.00
430.00,616.00
430.00,615.00
431.00,614.00
435.00,614.00
423.00,613.00
425.00,615.00
424.00,616.00
425.00,616.00
425.00,615.00
426.00,614.00
424.00,614.00
650.00,612.00
398.00,612.00
513.00,611.00
448.00,611.00
434.00,611.00
435.00,611.00
394.00,611.00
395.00,611.00
651.00,610.00
521.00,610.00
438.00,610.00
438.00,611.00
417.00,610.00
416.00,611.00
415.00,611.00
417.00,611.00
418.00,610.00
420.00,610.00
638.00,609.00
500.00,609.00
444.00,609.00
446.00,609.00
441.00,609.00
374.00,609.00
228.00,609.00
430.00,608.00
428.00,610.00
644.00,607.00
640.00,606.00
641.00,607.00
541.00,606.00
536.00,606.00
441.00,606.00
441.00,607.00
442.00,606.00
521.00,605.00
520.00,606.00
520.00,607.00
518.00,609.00
517.00,609.00
519.00,609.00
520.00,608.00
521.00,608.00
521.00,607.00
523.00,605.00
398.00,605.00
399.00,606.00
398.00,607.00
399.00,606.00
401.00,606.00
402.00,605.00
403.00,606.00
403.00,607.00
404.00,606.00
403.00,606.00
402.00,605.00
541.00,604.00
494.00,604.00
615.00,603.00
615.00,604.00
538.00,603.00
537.00,604.00
413.00,603.00
487.00,602.00
486.00,603.00
474.00,602.00
474.00,603.00
401.00,602.00
517.00,601.00
341.00,601.00
340.00,602.00
593.00,600.00
593.00,601.00
574.00,600.00
587.00,598.00
587.00,599.00
588.00,600.00
588.00,599.00
528.00,598.00
529.00,598.00
542.00,597.00
542.00,598.00
415.00,596.00
531.00,595.00
527.00,595.00
528.00,596.00
528.00,595.00
543.00,592.00
530.00,592.00
541.00,591.00
541.00,592.00
389.00,591.00
537.00,590.00
658.00,589.00
533.00,589.00
533.00,590.00
532.00,591.00
533.00,590.00
446.00,589.00
355.00,587.00
670.00,586.00
614.00,586.00
666.00,584.00
662.00,584.00
662.00,585.00
615.00,584.00
223.00,581.00
627.00,579.00
472.00,579.00
470.00,581.00
471.00,581.00
472.00,580.00
280.00,578.00
280.00,579.00
224.00,578.00
642.00,577.00
475.00,577.00
518.00,576.00
477.00,573.00
443.00,572.00
666.00,570.00
488.00,570.00
661.00,569.00
662.00,570.00
462.00,569.00
460.00,571.00
455.00,568.00
672.00,567.00
550.00,567.00
522.00,565.00
521.00,566.00
521.00,567.00
522.00,566.00
491.00,565.00
452.00,564.00
516.00,563.00
515.00,564.00
485.00,563.00
443.00,563.00
442.00,564.00
441.00,564.00
440.00,565.00
441.00,565.00
496.00,561.00
495.00,562.00
496.00,562.00
497.00,561.00
554.00,560.00
683.00,559.00
527.00,559.00
528.00,559.00
442.00,559.00
415.00,558.00
529.00,557.00
511.00,557.00
511.00,558.00
512.00,558.00
349.00,557.00
348.00,558.00
236.00,556.00
554.00,555.00
352.00,555.00
352.00,556.00
537.00,554.00
539.00,553.00
197.00,553.00
198.00,553.00
460.00,552.00
541.00,551.00
536.00,551.00
537.00,551.00
499.00,551.00
280.00,551.00
409.00,550.00
528.00,548.00
528.00,549.00
575.00,547.00
469.00,547.00
469.00,548.00
471.00,548.00
470.00,547.00
462.00,547.00
465.00,550.00
466.00,549.00
466.00,548.00
467.00,547.00
465.00,549.00
464.00,549.00
463.00,548.00
463.00,547.00
197.00,547.00
196.00,548.00
195.00,548.00
194.00,549.00
192.00,549.00
191.00,550.00
193.00,552.00
194.00,552.00
195.00,551.00
196.00,551.00
198.00,549.00
199.00,549.00
545.00,546.00
541.00,543.00
539.00,541.00
635.00,539.00
499.00,539.00
498.00,540.00
491.00,538.00
417.00,538.00
417.00,539.00
558.00,537.00
557.00,538.00
558.00,537.00
559.00,537.00
570.00,535.00
595.00,534.00
193.00,534.00
192.00,535.00
193.00,536.00
656.00,533.00
577.00,533.00
578.00,534.00
578.00,533.00
608.00,532.00
560.00,532.00
544.00,532.00
180.00,532.00
179.00,533.00
179.00,534.00
178.00,535.00
177.00,534.00
178.00,535.00
178.00,538.00
179.00,538.00
180.00,539.00
183.00,539.00
186.00,536.00
187.00,536.00
188.00,535.00
189.00,535.00
189.00,534.00
185.00,534.00
184.00,533.00
185.00,532.00
184.00,532.00
183.00,533.00
182.00,533.00
181.00,532.00
668.00,531.00
620.00,531.00
439.00,531.00
438.00,532.00
438.00,533.00
438.00,532.00
175.00,531.00
174.00,532.00
173.00,532.00
174.00,533.00
175.00,533.00
644.00,529.00
645.00,530.00
600.00,529.00
558.00,529.00
520.00,529.00
519.00,530.00
426.00,529.00
195.00,529.00
641.00,528.00
621.00,528.00
621.00,529.00
536.00,528.00
510.00,528.00
510.00,529.00
509.00,530.00
509.00,531.00
509.00,530.00
510.00,529.00
548.00,527.00
522.00,527.00
520.00,527.00
443.00,527.00
444.00,528.00
444.00,527.00
638.00,526.00
441.00,526.00
203.00,526.00
203.00,527.00
202.00,528.00
202.00,529.00
202.00,528.00
203.00,527.00
623.00,525.00
530.00,525.00
530.00,526.00
529.00,527.00
528.00,527.00
529.00,528.00
530.00,527.00
643.00,524.00
643.00,526.00
644.00,527.00
644.00,526.00
643.00,525.00
579.00,524.00
581.00,524.00
575.00,524.00
576.00,525.00
576.00,524.00
480.00,524.00
479.00,525.00
424.00,524.00
637.00,523.00
622.00,523.00
524.00,523.00
523.00,524.00
523.00,525.00
524.00,524.00
482.00,523.00
641.00,522.00
568.00,522.00
568.00,523.00
569.00,522.00
540.00,522.00
601.00,521.00
602.00,522.00
450.00,521.00
475.00,520.00
617.00,519.00
618.00,520.00
434.00,519.00
434.00,520.00
620.00,518.00
620.00,519.00
621.00,519.00
534.00,518.00
532.00,520.00
532.00,521.00
533.00,521.00
532.00,520.00
533.00,519.00
534.00,519.00
535.00,518.00
648.00,517.00
571.00,517.00
552.00,517.00
525.00,517.00
526.00,518.00
525.00,519.00
526.00,519.00
526.00,517.00
490.00,517.00
491.00,517.00
481.00,517.00
520.00,516.00
513.00,516.00
513.00,517.00
484.00,516.00
484.00,517.00
483.00,518.00
484.00,519.00
485.00,518.00
485.00,517.00
483.00,518.00
484.00,517.00
485.00,518.00
484.00,519.00
611.00,515.00
541.00,515.00
504.00,515.00
504.00,516.00
539.00,514.00
513.00,514.00
514.00,514.00
452.00,514.00
452.00,516.00
453.00,516.00
454.00,515.00
455.00,516.00
456.00,516.00
455.00,516.00
454.00,515.00
453.00,515.00
444.00,514.00
443.00,515.00
441.00,515.00
444.00,515.00
445.00,514.00
506.00,513.00
536.00,512.00
535.00,513.00
536.00,513.00
517.00,512.00
512.00,512.00
456.00,512.00
521.00,511.00
643.00,510.00
551.00,509.00
444.00,509.00
444.00,512.00
604.00,508.00
604.00,509.00
605.00,510.00
605.00,508.00
515.00,508.00
628.00,507.00
488.00,507.00
451.00,507.00
450.00,508.00
615.00,506.00
202.00,506.00
202.00,507.00
188.00,506.00
188.00,507.00
617.00,505.00
617.00,506.00
618.00,506.00
618.00,505.00
587.00,505.00
588.00,506.00
588.00,509.00
588.00,508.00
589.00,507.00
592.00,507.00
591.00,506.00
590.00,506.00
589.00,507.00
534.00,505.00
476.00,505.00
544.00,504.00
465.00,504.00
497.00,503.00
558.00,501.00
556.00,501.00
555.00,502.00
555.00,504.00
555.00,503.00
556.00,502.00
540.00,501.00
532.00,501.00
532.00,502.00
576.00,500.00
579.00,503.00
580.00,503.00
580.00,502.00
578.00,502.00
571.00,500.00
570.00,501.00
572.00,501.00
574.00,503.00
574.00,504.00
576.00,504.00
575.00,504.00
201.00,500.00
200.00,501.00
200.00,502.00
201.00,501.00
583.00,499.00
511.00,499.00
510.00,500.00
555.00,498.00
604.00,497.00
472.00,497.00
608.00,494.00
552.00,494.00
513.00,494.00
469.00,494.00
470.00,494.00
400.00,494.00
585.00,493.00
545.00,492.00
476.00,492.00
660.00,491.00
599.00,491.00
463.00,491.00
462.00,492.00
461.00,492.00
461.00,493.00
456.00,491.00
667.00,490.00
655.00,490.00
516.00,490.00
516.00,491.00
177.00,490.00
177.00,491.00
176.00,492.00
176.00,493.00
176.00,492.00
177.00,491.00
178.00,491.00
179.00,492.00
178.00,491.00
178.00,490.00
514.00,489.00
468.00,488.00
432.00,488.00
596.00,487.00
596.00,488.00
597.00,489.00
597.00,487.00
577.00,487.00
511.00,487.00
178.00,486.00
600.00,485.00
473.00,485.00
473.00,486.00
474.00,485.00
475.00,486.00
474.00,485.00
432.00,485.00
197.00,485.00
191.00,485.00
606.00,484.00
606.00,485.00
510.00,483.00
510.00,485.00
510.00,484.00
511.00,483.00
607.00,482.00
583.00,480.00
584.00,480.00
525.00,480.00
482.00,480.00
431.00,480.00
613.00,479.00
523.00,479.00
404.00,479.00
203.00,479.00
203.00,480.00
202.00,481.00
202.00,483.00
202.00,481.00
203.00,480.00
572.00,478.00
512.00,478.00
574.00,476.00
574.00,477.00
576.00,477.00
576.00,476.00
491.00,476.00
399.00,476.00
197.00,476.00
196.00,477.00
196.00,478.00
197.00,479.00
197.00,480.00
196.00,481.00
195.00,481.00
194.00,480.00
193.00,480.00
193.00,482.00
194.00,481.00
196.00,483.00
196.00,482.00
197.00,481.00
197.00,480.00
198.00,479.00
198.00,478.00
197.00,477.00
194.00,476.00
194.00,477.00
572.00,475.00
571.00,476.00
568.00,475.00
567.00,476.00
568.00,475.00
569.00,476.00
458.00,475.00
200.00,475.00
450.00,474.00
451.00,474.00
575.00,473.00
576.00,473.00
456.00,473.00
442.00,473.00
441.00,474.00
441.00,475.00
441.00,474.00
503.00,472.00
504.00,472.00
445.00,471.00
444.00,472.00
473.00,470.00
610.00,469.00
579.00,469.00
439.00,467.00
173.00,467.00
558.00,465.00
498.00,465.00
244.00,465.00
440.00,462.00
449.00,461.00
449.00,462.00
450.00,462.00
444.00,461.00
168.00,461.00
438.00,458.00
439.00,459.00
440.00,459.00
439.00,458.00
546.00,456.00
187.00,456.00
583.00,455.00
581.00,457.00
583.00,455.00
584.00,455.00
499.00,455.00
451.00,455.00
488.00,454.00
194.00,454.00
559.00,452.00
560.00,452.00
448.00,452.00
196.00,452.00
586.00,451.00
585.00,452.00
586.00,451.00
587.00,452.00
558.00,449.00
462.00,449.00
488.00,448.00
414.00,448.00
413.00,449.00
414.00,449.00
574.00,447.00
535.00,447.00
191.00,447.00
191.00,448.00
190.00,449.00
189.00,448.00
188.00,449.00
190.00,451.00
190.00,449.00
191.00,448.00
552.00,445.00
488.00,445.00
416.00,445.00
416.00,447.00
389.00,445.00
189.00,445.00
189.00,446.00
490.00,443.00
457.00,443.00
512.00,442.00
460.00,442.00
531.00,440.00
531.00,441.00
532.00,440.00
595.00,439.00
596.00,439.00
534.00,439.00
438.00,438.00
600.00,437.00
598.00,439.00
500.00,437.00
601.00,435.00
594.00,435.00
591.00,434.00
551.00,431.00
469.00,431.00
470.00,431.00
558.00,430.00
428.00,429.00
369.00,429.00
370.00,430.00
548.00,428.00
508.00,428.00
567.00,427.00
521.00,425.00
426.00,423.00
425.00,424.00
480.00,421.00
170.00,421.00
524.00,420.00
524.00,421.00
523.00,422.00
524.00,421.00
491.00,418.00
479.00,418.00
406.00,418.00
286.00,418.00
570.00,417.00
571.00,417.00
503.00,417.00
495.00,417.00
460.00,417.00
438.00,416.00
440.00,416.00
162.00,416.00
459.00,415.00
480.00,414.00
479.00,415.00
457.00,413.00
294.00,412.00
296.00,411.00
412.00,410.00
412.00,411.00
413.00,410.00
156.00,410.00
525.00,409.00
525.00,410.00
367.00,407.00
190.00,406.00
189.00,407.00
189.00,408.00
188.00,409.00
190.00,407.00
191.00,407.00
192.00,406.00
191.00,407.00
534.00,405.00
448.00,405.00
448.00,406.00
203.00,405.00
203.00,406.00
204.00,407.00
204.00,408.00
204.00,407.00
203.00,406.00
362.00,404.00
363.00,405.00
207.00,403.00
620.00,402.00
621.00,402.00
622.00,403.00
621.00,402.00
271.00,402.00
185.00,401.00
186.00,401.00
483.00,400.00
457.00,400.00
457.00,402.00
458.00,402.00
458.00,401.00
296.00,399.00
299.00,402.00
300.00,402.00
301.00,403.00
299.00,401.00
298.00,401.00
208.00,399.00
208.00,401.00
209.00,402.00
208.00,401.00
453.00,397.00
453.00,400.00
455.00,400.00
455.00,399.00
454.00,398.00
454.00,397.00
427.00,397.00
317.00,396.00
316.00,397.00
318.00,397.00
235.00,396.00
207.00,396.00
202.00,396.00
495.00,395.00
321.00,395.00
322.00,395.00
325.00,398.00
325.00,396.00
323.00,396.00
322.00,395.00
178.00,395.00
178.00,397.00
311.00,394.00
206.00,394.00
518.00,392.00
192.00,392.00
192.00,393.00
460.00,391.00
179.00,391.00
179.00,392.00
436.00,390.00
436.00,391.00
359.00,390.00
195.00,390.00
183.00,390.00
183.00,392.00
182.00,393.00
182.00,394.00
183.00,394.00
183.00,392.00
184.00,391.00
184.00,390.00
456.00,388.00
427.00,388.00
357.00,388.00
325.00,388.00
279.00,388.00
141.00,388.00
321.00,387.00
322.00,387.00
467.00,386.00
467.00,387.00
468.00,386.00
464.00,386.00
240.00,385.00
240.00,386.00
244.00,390.00
240.00,386.00
147.00,385.00
147.00,386.00
351.00,384.00
252.00,384.00
253.00,385.00
336.00,383.00
336.00,385.00
337.00,386.00
337.00,387.00
340.00,387.00
341.00,388.00
345.00,388.00
344.00,387.00
344.00,386.00
342.00,384.00
341.00,385.00
340.00,384.00
340.00,385.00
339.00,386.00
338.00,386.00
337.00,385.00
338.00,384.00
337.00,384.00
339.00,386.00
340.00,385.00
341.00,386.00
340.00,387.00
341.00,385.00
342.00,384.00
343.00,385.00
342.00,386.00
220.00,383.00
154.00,383.00
479.00,382.00
466.00,382.00
467.00,383.00
468.00,382.00
349.00,382.00
349.00,383.00
230.00,382.00
231.00,383.00
225.00,382.00
225.00,383.00
226.00,383.00
445.00,381.00
253.00,381.00
447.00,380.00
414.00,380.00
304.00,380.00
257.00,380.00
258.00,381.00
259.00,381.00
258.00,381.00
255.00,380.00
222.00,380.00
223.00,381.00
244.00,379.00
246.00,381.00
247.00,381.00
248.00,382.00
248.00,379.00
246.00,379.00
245.00,380.00
164.00,379.00
164.00,380.00
466.00,378.00
144.00,378.00
143.00,379.00
137.00,378.00
136.00,379.00
136.00,380.00
137.00,379.00
138.00,379.00
138.00,378.00
354.00,377.00
354.00,378.00
355.00,379.00
354.00,378.00
225.00,377.00
227.00,379.00
227.00,378.00
226.00,378.00
446.00,376.00
445.00,377.00
446.00,377.00
165.00,376.00
135.00,376.00
135.00,377.00
133.00,379.00
133.00,380.00
133.00,379.00
136.00,376.00
477.00,375.00
477.00,376.00
476.00,377.00
477.00,378.00
477.00,377.00
478.00,376.00
478.00,375.00
469.00,375.00
350.00,375.00
351.00,375.00
352.00,376.00
352.00,375.00
169.00,375.00
161.00,375.00
523.00,374.00
522.00,375.00
523.00,375.00
146.00,374.00
139.00,374.00
135.00,374.00
160.00,373.00
158.00,375.00
469.00,372.00
468.00,373.00
469.00,373.00
243.00,372.00
244.00,373.00
244.00,374.00
243.00,375.00
242.00,374.00
241.00,374.00
241.00,375.00
242.00,375.00
243.00,376.00
244.00,375.00
246.00,375.00
169.00,372.00
163.00,372.00
476.00,371.00
476.00,372.00
497.00,370.00
497.00,371.00
498.00,372.00
498.00,371.00
469.00,370.00
453.00,370.00
148.00,370.00
510.00,369.00
474.00,369.00
474.00,370.00
445.00,369.00
520.00,368.00
230.00,368.00
208.00,367.00
503.00,366.00
497.00,366.00
497.00,367.00
498.00,367.00
268.00,366.00
258.00,366.00
260.00,368.00
261.00,368.00
261.00,367.00
260.00,367.00
259.00,366.00
499.00,365.00
482.00,365.00
482.00,367.00
481.00,368.00
480.00,368.00
479.00,369.00
479.00,372.00
480.00,373.00
480.00,374.00
480.00,372.00
481.00,371.00
480.00,370.00
480.00,369.00
481.00,368.00
483.00,368.00
483.00,366.00
469.00,365.00
469.00,366.00
450.00,365.00
355.00,365.00
356.00,365.00
275.00,365.00
278.00,365.00
279.00,366.00
278.00,365.00
511.00,364.00
511.00,365.00
510.00,366.00
511.00,366.00
352.00,364.00
273.00,364.00
136.00,364.00
485.00,363.00
485.00,364.00
499.00,362.00
499.00,363.00
473.00,362.00
473.00,364.00
274.00,362.00
275.00,362.00
263.00,362.00
205.00,362.00
205.00,363.00
133.00,362.00
367.00,361.00
270.00,361.00
271.00,362.00
272.00,362.00
272.00,361.00
500.00,360.00
502.00,362.00
503.00,362.00
502.00,362.00
501.00,361.00
501.00,360.00
480.00,360.00
480.00,362.00
481.00,361.00
481.00,360.00
361.00,360.00
362.00,360.00
290.00,360.00
252.00,360.00
253.00,361.00
253.00,360.00
495.00,359.00
486.00,359.00
486.00,360.00
485.00,361.00
486.00,361.00
276.00,359.00
277.00,360.00
270.00,359.00
150.00,359.00
151.00,359.00
280.00,358.00
477.00,357.00
477.00,358.00
212.00,357.00
473.00,356.00
472.00,357.00
472.00,358.00
474.00,360.00
475.00,360.00
474.00,360.00
473.00,359.00
506.00,355.00
505.00,356.00
336.00,355.00
489.00,354.00
489.00,355.00
490.00,356.00
489.00,357.00
489.00,358.00
488.00,359.00
488.00,361.00
489.00,361.00
489.00,358.00
490.00,357.00
491.00,358.00
491.00,359.00
491.00,356.00
476.00,354.00
334.00,354.00
284.00,354.00
284.00,357.00
285.00,356.00
286.00,357.00
288.00,357.00
289.00,358.00
291.00,358.00
290.00,357.00
286.00,357.00
285.00,356.00
285.00,355.00
286.00,353.00
287.00,354.00
287.00,353.00
276.00,353.00
481.00,352.00
382.00,352.00
467.00,351.00
467.00,352.00
466.00,353.00
466.00,354.00
465.00,355.00
464.00,355.00
465.00,356.00
466.00,356.00
466.00,355.00
467.00,354.00
467.00,353.00
468.00,352.00
469.00,353.00
469.00,356.00
470.00,355.00
471.00,355.00
471.00,354.00
470.00,353.00
470.00,351.00
378.00,351.00
379.00,351.00
280.00,351.00
281.00,352.00
282.00,352.00
281.00,352.00
504.00,350.00
504.00,351.00
309.00,350.00
295.00,350.00
296.00,350.00
297.00,351.00
298.00,351.00
297.00,351.00
296.00,350.00
515.00,349.00
515.00,351.00
514.00,352.00
512.00,352.00
510.00,354.00
510.00,355.00
509.00,356.00
508.00,356.00
508.00,357.00
506.00,359.00
505.00,359.00
505.00,365.00
507.00,363.00
509.00,363.00
510.00,362.00
511.00,362.00
512.00,361.00
512.00,360.00
511.00,359.00
509.00,361.00
509.00,362.00
508.00,363.00
507.00,362.00
507.00,359.00
509.00,357.00
510.00,357.00
511.00,356.00
512.00,356.00
511.00,355.00
516.00,350.00
