192.00,394.00
191.00,395.00
190.00,395.00
188.00,393.00
191.00,390.00
191.00,389.00
190.00,389.00
189.00,388.00
189.00,386.00
190.00,385.00
192.00,385.00
194.00,383.00
194.00,382.00
193.00,382.00
191.00,380.00
192.00,379.00
193.00,379.00
194.00,380.00
195.00,380.00
197.00,382.00
196.00,383.00
196.00,384.00
195.00,385.00
197.00,385.00
198.00,386.00
199.00,386.00
200.00,387.00
200.00,388.00
199.00,389.00
198.00,388.00
196.00,388.00
195.00,387.00
194.00,388.00
193.00,388.00
193.00,389.00
194.00,389.00
195.00,390.00
196.00,389.00
197.00,389.00
201.00,393.00
202.00,393.00
202.00,392.00
203.00,391.00
207.00,391.00
208.00,392.00
208.00,393.00
207.00,394.00
211.00,394.00
210.00,393.00
209.00,393.00
208.00,392.00
209.00,391.00
209.00,390.00
210.00,389.00
209.00,389.00
208.00,390.00
203.00,390.00
202.00,389.00
203.00,388.00
206.00,388.00
206.00,387.00
205.00,387.00
202.00,384.00
203.00,383.00
204.00,383.00
206.00,381.00
207.00,382.00
207.00,383.00
206.00,384.00
208.00,386.00
209.00,386.00
210.00,387.00
212.00,387.00
213.00,388.00
213.00,387.00
214.00,386.00
216.00,386.00
219.00,389.00
217.00,391.00
216.00,390.00
215.00,390.00
214.00,391.00
213.00,391.00
213.00,393.00
214.00,393.00
215.00,392.00
216.00,392.00
218.00,390.00
219.00,390.00
220.00,391.00
219.00,392.00
220.00,391.00
221.00,391.00
223.00,393.00
227.00,393.00
228.00,394.00
229.00,393.00
230.00,393.00
231.00,392.00
232.00,393.00
233.00,393.00
232.00,392.00
232.00,390.00
233.00,389.00
234.00,389.00
233.00,389.00
232.00,390.00
231.00,389.00
225.00,389.00
224.00,388.00
223.00,389.00
221.00,387.00
223.00,385.00
224.00,385.00
226.00,387.00
227.00,387.00
228.00,386.00
229.00,387.00
229.00,386.00
230.00,385.00
231.00,386.00
235.00,386.00
236.00,387.00
235.00,386.00
236.00,385.00
238.00,385.00
239.00,386.00
238.00,385.00
237.00,385.00
236.00,384.00
235.00,384.00
234.00,383.00
235.00,382.00
238.00,382.00
240.00,384.00
246.00,384.00
243.00,384.00
242.00,383.00
243.00,382.00
248.00,382.00
249.00,381.00
250.00,382.00
252.00,382.00
253.00,383.00
255.00,383.00
256.00,384.00
257.00,384.00
258.00,383.00
263.00,383.00
262.00,383.00
261.00,382.00
258.00,382.00
257.00,383.00
255.00,383.00
254.00,382.00
254.00,381.00
256.00,379.00
261.00,379.00
259.00,379.00
258.00,378.00
259.00,377.00
258.00,377.00
257.00,376.00
258.00,375.00
264.00,375.00
265.00,376.00
264.00,377.00
262.00,377.00
263.00,378.00
264.00,378.00
265.00,379.00
264.00,380.00
263.00,380.00
264.00,380.00
265.00,381.00
265.00,383.00
266.00,384.00
267.00,384.00
268.00,385.00
269.00,385.00
270.00,386.00
269.00,387.00
267.00,387.00
266.00,386.00
264.00,386.00
263.00,385.00
259.00,385.00
262.00,385.00
263.00,386.00
262.00,387.00
258.00,387.00
257.00,388.00
258.00,388.00
259.00,387.00
263.00,387.00
264.00,388.00
265.00,388.00
266.00,387.00
267.00,387.00
268.00,388.00
267.00,389.00
268.00,389.00
269.00,388.00
272.00,388.00
273.00,389.00
277.00,389.00
278.00,390.00
277.00,391.00
270.00,391.00
271.00,391.00
272.00,392.00
271.00,393.00
273.00,391.00
274.00,392.00
275.00,391.00
277.00,391.00
278.00,390.00
279.00,390.00
278.00,389.00
279.00,388.00
281.00,388.00
278.00,388.00
277.00,389.00
276.00,388.00
276.00,387.00
272.00,387.00
271.00,386.00
272.00,385.00
276.00,385.00
277.00,384.00
278.00,384.00
279.00,385.00
280.00,385.00
279.00,385.00
278.00,384.00
279.00,383.00
283.00,383.00
284.00,384.00
283.00,385.00
284.00,386.00
284.00,387.00
283.00,388.00
284.00,388.00
285.00,387.00
286.00,387.00
287.00,388.00
286.00,387.00
287.00,386.00
291.00,386.00
292.00,387.00
293.00,387.00
294.00,386.00
296.00,388.00
295.00,389.00
293.00,389.00
293.00,390.00
295.00,390.00
297.00,392.00
299.00,390.00
300.00,391.00
300.00,392.00
305.00,392.00
306.00,391.00
307.00,391.00
308.00,392.00
309.00,391.00
310.00,391.00
311.00,390.00
315.00,390.00
316.00,389.00
320.00,389.00
321.00,388.00
322.00,389.00
324.00,389.00
325.00,388.00
327.00,388.00
328.00,387.00
330.00,387.00
331.00,388.00
332.00,388.00
333.00,389.00
331.00,391.00
330.00,391.00
329.00,392.00
327.00,392.00
329.00,392.00
330.00,391.00
333.00,391.00
335.00,389.00
333.00,389.00
332.00,388.00
333.00,387.00
335.00,387.00
336.00,386.00
339.00,386.00
340.00,385.00
341.00,385.00
342.00,386.00
345.00,386.00
346.00,387.00
349.00,387.00
350.00,388.00
351.00,388.00
352.00,389.00
356.00,389.00
357.00,390.00
358.00,390.00
357.00,389.00
352.00,389.00
351.00,388.00
350.00,388.00
349.00,387.00
350.00,386.00
355.00,386.00
353.00,386.00
352.00,385.00
351.00,386.00
348.00,386.00
347.00,385.00
338.00,385.00
337.00,384.00
336.00,384.00
335.00,385.00
330.00,385.00
329.00,386.00
326.00,386.00
325.00,387.00
322.00,387.00
321.00,386.00
322.00,385.00
323.00,385.00
325.00,383.00
326.00,384.00
327.00,384.00
326.00,383.00
326.00,382.00
327.00,381.00
328.00,382.00
340.00,382.00
341.00,383.00
342.00,382.00
344.00,382.00
345.00,383.00
348.00,383.00
349.00,382.00
350.00,382.00
351.00,383.00
353.00,383.00
354.00,384.00
355.00,383.00
356.00,383.00
354.00,383.00
353.00,382.00
350.00,382.00
349.00,381.00
350.00,380.00
354.00,380.00
355.00,381.00
358.00,381.00
359.00,382.00
359.00,384.00
358.00,385.00
360.00,385.00
361.00,386.00
362.00,386.00
363.00,387.00
364.00,387.00
365.00,388.00
366.00,388.00
367.00,389.00
369.00,389.00
370.00,390.00
372.00,390.00
375.00,393.00
376.00,393.00
375.00,392.00
374.00,392.00
372.00,390.00
371.00,390.00
370.00,389.00
371.00,388.00
374.00,388.00
375.00,389.00
376.00,389.00
377.00,390.00
377.00,391.00
378.00,391.00
380.00,393.00
381.00,393.00
388.00,400.00
389.00,400.00
390.00,401.00
392.00,401.00
393.00,402.00
393.00,403.00
394.00,404.00
394.00,403.00
395.00,402.00
396.00,403.00
396.00,404.00
397.00,405.00
397.00,407.00
396.00,408.00
396.00,410.00
397.00,410.00
398.00,411.00
398.00,412.00
399.00,413.00
399.00,412.00
400.00,411.00
401.00,412.00
401.00,416.00
400.00,417.00
398.00,415.00
398.00,416.00
399.00,416.00
400.00,417.00
400.00,419.00
399.00,420.00
397.00,418.00
398.00,419.00
398.00,421.00
399.00,422.00
400.00,422.00
401.00,423.00
401.00,425.00
402.00,426.00
402.00,428.00
402.00,427.00
403.00,426.00
403.00,423.00
404.00,422.00
405.00,423.00
405.00,427.00
404.00,428.00
405.00,429.00
404.00,430.00
404.00,436.00
403.00,437.00
403.00,439.00
402.00,440.00
402.00,441.00
401.00,442.00
402.00,443.00
403.00,443.00
404.00,444.00
403.00,445.00
403.00,449.00
404.00,449.00
405.00,450.00
404.00,451.00
403.00,451.00
403.00,453.00
402.00,454.00
402.00,455.00
403.00,456.00
403.00,457.00
406.00,457.00
407.00,458.00
406.00,459.00
406.00,461.00
405.00,462.00
406.00,463.00
406.00,464.00
405.00,465.00
406.00,466.00
406.00,467.00
407.00,468.00
407.00,470.00
406.00,471.00
408.00,471.00
409.00,472.00
408.00,473.00
407.00,473.00
409.00,475.00
409.00,476.00
408.00,477.00
408.00,478.00
410.00,478.00
411.00,479.00
410.00,480.00
409.00,480.00
412.00,480.00
413.00,481.00
413.00,482.00
412.00,483.00
413.00,483.00
414.00,484.00
416.00,484.00
417.00,485.00
415.00,487.00
416.00,488.00
414.00,490.00
414.00,492.00
415.00,492.00
416.00,491.00
417.00,492.00
417.00,493.00
415.00,495.00
416.00,496.00
415.00,497.00
416.00,497.00
418.00,499.00
417.00,500.00
417.00,502.00
418.00,503.00
417.00,504.00
417.00,505.00
418.00,506.00
418.00,508.00
417.00,509.00
417.00,510.00
418.00,509.00
418.00,507.00
422.00,503.00
423.00,504.00
423.00,505.00
422.00,506.00
422.00,508.00
418.00,512.00
418.00,513.00
419.00,514.00
418.00,515.00
418.00,519.00
421.00,519.00
422.00,520.00
422.00,521.00
421.00,522.00
421.00,524.00
421.00,522.00
422.00,521.00
422.00,520.00
421.00,519.00
421.00,518.00
422.00,517.00
423.00,517.00
425.00,519.00
426.00,519.00
427.00,520.00
426.00,521.00
427.00,522.00
425.00,524.00
426.00,525.00
426.00,527.00
427.00,528.00
427.00,532.00
425.00,534.00
424.00,534.00
425.00,535.00
426.00,535.00
427.00,534.00
428.00,535.00
429.00,534.00
433.00,534.00
434.00,535.00
433.00,536.00
434.00,535.00
435.00,536.00
435.00,539.00
434.00,540.00
433.00,540.00
433.00,541.00
431.00,543.00
430.00,542.00
430.00,537.00
429.00,537.00
428.00,538.00
429.00,538.00
430.00,539.00
429.00,540.00
429.00,541.00
427.00,543.00
427.00,544.00
428.00,545.00
429.00,545.00
429.00,544.00
430.00,543.00
431.00,543.00
432.00,542.00
433.00,542.00
435.00,540.00
435.00,539.00
438.00,536.00
439.00,537.00
439.00,539.00
436.00,542.00
436.00,543.00
435.00,544.00
434.00,544.00
434.00,545.00
433.00,546.00
432.00,545.00
433.00,546.00
431.00,548.00
431.00,551.00
433.00,549.00
435.00,551.00
434.00,552.00
435.00,553.00
435.00,554.00
434.00,555.00
433.00,555.00
432.00,554.00
430.00,556.00
429.00,556.00
427.00,558.00
427.00,559.00
426.00,560.00
426.00,561.00
423.00,564.00
423.00,565.00
422.00,566.00
422.00,568.00
421.00,569.00
421.00,571.00
422.00,572.00
424.00,570.00
426.00,570.00
427.00,571.00
428.00,571.00
429.00,572.00
430.00,571.00
431.00,571.00
433.00,573.00
433.00,575.00
435.00,575.00
437.00,573.00
438.00,573.00
439.00,574.00
441.00,572.00
442.00,572.00
443.00,571.00
443.00,568.00
444.00,567.00
443.00,567.00
442.00,566.00
442.00,565.00
444.00,563.00
445.00,564.00
444.00,563.00
444.00,562.00
446.00,560.00
446.00,558.00
447.00,557.00
449.00,557.00
450.00,558.00
449.00,559.00
451.00,559.00
451.00,558.00
452.00,557.00
454.00,557.00
456.00,555.00
457.00,556.00
458.00,556.00
459.00,555.00
459.00,554.00
460.00,553.00
462.00,555.00
462.00,557.00
463.00,557.00
463.00,556.00
464.00,555.00
464.00,554.00
465.00,553.00
466.00,554.00
467.00,554.00
468.00,553.00
471.00,553.00
471.00,552.00
472.00,551.00
473.00,551.00
474.00,552.00
474.00,553.00
471.00,556.00
471.00,558.00
470.00,559.00
470.00,560.00
469.00,561.00
468.00,561.00
468.00,562.00
469.00,563.00
467.00,565.00
466.00,565.00
465.00,564.00
464.00,564.00
465.00,564.00
467.00,566.00
467.00,568.00
468.00,569.00
467.00,570.00
467.00,571.00
468.00,572.00
468.00,570.00
469.00,569.00
470.00,570.00
470.00,567.00
471.00,566.00
472.00,567.00
473.00,566.00
474.00,566.00
475.00,567.00
476.00,567.00
477.00,568.00
479.00,568.00
479.00,567.00
480.00,566.00
481.00,567.00
482.00,567.00
482.00,566.00
480.00,566.00
479.00,565.00
481.00,563.00
482.00,564.00
483.00,564.00
484.00,565.00
484.00,566.00
485.00,567.00
484.00,568.00
485.00,569.00
486.00,568.00
487.00,568.00
488.00,567.00
488.00,566.00
487.00,567.00
486.00,566.00
486.00,565.00
485.00,564.00
488.00,561.00
489.00,561.00
490.00,562.00
490.00,561.00
491.00,560.00
492.00,560.00
492.00,559.00
490.00,559.00
485.00,564.00
483.00,562.00
484.00,561.00
485.00,561.00
486.00,560.00
486.00,559.00
487.00,558.00
487.00,556.00
488.00,555.00
488.00,554.00
489.00,553.00
489.00,552.00
488.00,552.00
488.00,554.00
486.00,556.00
486.00,557.00
484.00,559.00
483.00,558.00
483.00,557.00
481.00,555.00
480.00,556.00
479.00,555.00
479.00,554.00
480.00,553.00
483.00,553.00
483.00,551.00
482.00,551.00
481.00,550.00
481.00,548.00
482.00,547.00
482.00,546.00
483.00,545.00
483.00,544.00
482.00,545.00
481.00,544.00
481.00,543.00
482.00,542.00
483.00,542.00
484.00,541.00
485.00,541.00
487.00,543.00
488.00,543.00
488.00,541.00
487.00,540.00
487.00,538.00
486.00,538.00
485.00,537.00
486.00,536.00
488.00,536.00
490.00,538.00
490.00,540.00
491.00,539.00
492.00,539.00
493.00,540.00
494.00,540.00
495.00,539.00
498.00,539.00
498.00,538.00
499.00,537.00
501.00,537.00
501.00,535.00
502.00,534.00
501.00,533.00
501.00,532.00
499.00,532.00
498.00,531.00
499.00,530.00
499.00,529.00
498.00,528.00
499.00,527.00
499.00,526.00
498.00,526.00
497.00,525.00
498.00,524.00
497.00,524.00
494.00,521.00
494.00,520.00
493.00,520.00
493.00,521.00
492.00,522.00
491.00,521.00
490.00,521.00
489.00,520.00
489.00,519.00
490.00,518.00
491.00,519.00
493.00,517.00
492.00,518.00
491.00,518.00
490.00,517.00
489.00,517.00
488.00,516.00
490.00,514.00
492.00,514.00
488.00,514.00
488.00,515.00
486.00,517.00
484.00,517.00
483.00,516.00
484.00,515.00
484.00,513.00
486.00,511.00
488.00,511.00
489.00,512.00
490.00,512.00
489.00,511.00
488.00,511.00
487.00,510.00
488.00,509.00
493.00,509.00
492.00,508.00
491.00,509.00
488.00,509.00
487.00,508.00
487.00,506.00
485.00,506.00
484.00,507.00
482.00,507.00
479.00,504.00
478.00,504.00
477.00,505.00
476.00,504.00
475.00,504.00
474.00,503.00
475.00,504.00
475.00,505.00
474.00,506.00
473.00,505.00
474.00,506.00
474.00,507.00
473.00,508.00
475.00,508.00
477.00,510.00
476.00,511.00
477.00,510.00
478.00,510.00
477.00,509.00
477.00,508.00
476.00,508.00
475.00,507.00
475.00,506.00
476.00,505.00
477.00,505.00
478.00,506.00
479.00,506.00
481.00,508.00
483.00,508.00
485.00,506.00
486.00,506.00
487.00,507.00
487.00,509.00
486.00,510.00
482.00,510.00
480.00,512.00
479.00,512.00
480.00,512.00
481.00,511.00
483.00,511.00
484.00,512.00
484.00,513.00
480.00,517.00
479.00,516.00
479.00,515.00
480.00,514.00
479.00,514.00
478.00,515.00
476.00,513.00
476.00,514.00
475.00,515.00
474.00,514.00
474.00,513.00
473.00,513.00
472.00,514.00
472.00,515.00
471.00,516.00
470.00,515.00
468.00,515.00
467.00,514.00
467.00,512.00
465.00,512.00
463.00,510.00
462.00,510.00
461.00,509.00
461.00,508.00
460.00,508.00
458.00,506.00
457.00,506.00
456.00,505.00
455.00,505.00
454.00,506.00
451.00,506.00
450.00,505.00
450.00,504.00
451.00,503.00
458.00,503.00
459.00,504.00
460.00,504.00
463.00,507.00
466.00,507.00
467.00,508.00
466.00,509.00
465.00,509.00
467.00,509.00
467.00,507.00
465.00,507.00
464.00,506.00
463.00,506.00
461.00,504.00
462.00,503.00
464.00,503.00
466.00,505.00
464.00,503.00
466.00,501.00
467.00,501.00
468.00,500.00
469.00,500.00
466.00,500.00
465.00,501.00
463.00,501.00
461.00,503.00
460.00,503.00
459.00,502.00
458.00,503.00
457.00,502.00
456.00,502.00
455.00,501.00
455.00,499.00
456.00,498.00
457.00,498.00
458.00,497.00
459.00,497.00
460.00,498.00
459.00,499.00
459.00,500.00
460.00,499.00
462.00,499.00
463.00,498.00
465.00,498.00
468.00,495.00
467.00,495.00
465.00,497.00
464.00,497.00
463.00,498.00
460.00,498.00
459.00,497.00
458.00,497.00
457.00,496.00
455.00,496.00
454.00,495.00
455.00,494.00
456.00,494.00
457.00,493.00
458.00,494.00
462.00,494.00
462.00,493.00
461.00,493.00
460.00,494.00
458.00,494.00
457.00,493.00
460.00,490.00
461.00,491.00
462.00,491.00
463.00,490.00
464.00,490.00
464.00,489.00
466.00,487.00
463.00,490.00
462.00,490.00
461.00,489.00
461.00,488.00
462.00,487.00
459.00,487.00
459.00,488.00
457.00,490.00
456.00,490.00
457.00,490.00
458.00,491.00
456.00,493.00
451.00,493.00
450.00,494.00
449.00,494.00
448.00,493.00
450.00,491.00
450.00,490.00
451.00,489.00
451.00,488.00
452.00,487.00
454.00,489.00
452.00,491.00
453.00,491.00
454.00,490.00
454.00,488.00
455.00,487.00
456.00,487.00
456.00,486.00
452.00,486.00
451.00,485.00
453.00,483.00
453.00,482.00
452.00,481.00
454.00,479.00
454.00,478.00
455.00,477.00
456.00,478.00
455.00,477.00
455.00,476.00
454.00,475.00
453.00,475.00
452.00,476.00
451.00,476.00
450.00,475.00
450.00,470.00
449.00,470.00
449.00,473.00
448.00,474.00
448.00,475.00
449.00,476.00
448.00,477.00
447.00,477.00
445.00,479.00
444.00,478.00
444.00,477.00
445.00,476.00
445.00,475.00
446.00,474.00
446.00,470.00
447.00,469.00
447.00,468.00
448.00,467.00
448.00,465.00
449.00,464.00
449.00,462.00
450.00,461.00
450.00,460.00
449.00,461.00
449.00,462.00
448.00,463.00
447.00,462.00
447.00,459.00
448.00,458.00
448.00,456.00
449.00,455.00
448.00,456.00
448.00,458.00
447.00,459.00
447.00,461.00
445.00,463.00
444.00,462.00
444.00,459.00
445.00,458.00
445.00,456.00
446.00,455.00
446.00,454.00
447.00,453.00
447.00,452.00
447.00,453.00
446.00,454.00
446.00,455.00
445.00,456.00
444.00,456.00
444.00,462.00
443.00,463.00
442.00,463.00
441.00,462.00
442.00,461.00
442.00,459.00
442.00,460.00
441.00,461.00
440.00,461.00
439.00,460.00
440.00,459.00
440.00,458.00
441.00,457.00
441.00,456.00
442.00,455.00
441.00,455.00
439.00,457.00
439.00,462.00
438.00,463.00
437.00,463.00
436.00,462.00
436.00,461.00
437.00,460.00
437.00,458.00
436.00,459.00
435.00,458.00
435.00,457.00
437.00,455.00
437.00,451.00
436.00,452.00
436.00,453.00
434.00,455.00
433.00,454.00
433.00,453.00
434.00,452.00
434.00,449.00
434.00,450.00
432.00,452.00
431.00,451.00
431.00,450.00
432.00,449.00
432.00,448.00
433.00,447.00
433.00,446.00
431.00,448.00
430.00,448.00
429.00,447.00
430.00,446.00
430.00,445.00
431.00,444.00
432.00,444.00
431.00,444.00
430.00,443.00
430.00,442.00
432.00,440.00
430.00,442.00
429.00,441.00
429.00,440.00
430.00,439.00
430.00,438.00
431.00,437.00
430.00,438.00
429.00,438.00
429.00,439.00
428.00,440.00
427.00,439.00
427.00,437.00
426.00,437.00
425.00,436.00
425.00,435.00
426.00,434.00
425.00,433.00
426.00,432.00
426.00,426.00
426.00,430.00
425.00,431.00
424.00,431.00
423.00,430.00
423.00,428.00
422.00,428.00
421.00,427.00
422.00,426.00
422.00,423.00
421.00,422.00
422.00,421.00
422.00,420.00
423.00,419.00
423.00,418.00
422.00,419.00
422.00,420.00
421.00,421.00
421.00,423.00
422.00,424.00
422.00,426.00
421.00,427.00
420.00,427.00
419.00,426.00
420.00,425.00
419.00,424.00
419.00,422.00
418.00,423.00
418.00,430.00
417.00,431.00
416.00,431.00
415.00,430.00
415.00,427.00
416.00,426.00
416.00,422.00
417.00,421.00
416.00,420.00
417.00,419.00
417.00,418.00
418.00,417.00
417.00,416.00
417.00,412.00
418.00,411.00
419.00,412.00
419.00,414.00
419.00,412.00
420.00,411.00
420.00,408.00
421.00,407.00
422.00,407.00
423.00,408.00
423.00,407.00
424.00,406.00
424.00,405.00
425.00,404.00
426.00,404.00
426.00,403.00
427.00,402.00
428.00,402.00
428.00,400.00
428.00,401.00
427.00,402.00
426.00,401.00
426.00,399.00
430.00,395.00
431.00,396.00
431.00,398.00
430.00,399.00
430.00,402.00
430.00,401.00
431.00,400.00
432.00,401.00
432.00,402.00
433.00,401.00
433.00,400.00
434.00,399.00
434.00,397.00
433.00,398.00
432.00,397.00
432.00,396.00
433.00,395.00
434.00,395.00
